Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Ishares trust - s&p growth index fund,IVW,,214,33000,0.0183,,311,214,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Bio-techne corp com,TECH,,9878,1280000,0.0028,0.0028,1098,213,2.2038,addition,0.0263679,Q2 2015,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Tech data corp.,TECD,,1619,159000,0.0004,0.0003,1933,213,15.1494,addition,0.0042434,Q3 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Proshares trust ultrashort lehment 20+ year treasury etf,TBT,,1556,53000,0.0001,0.0001,2303,213,15.86,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Amazon.com inc.,AMZN,,1979,2314000,0.6962,0.413,38,213,12.0612,addition,0.0004107,Q3 2015,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Ishares dow jones select dividend index fund,DVY,,83786,8258000,0.4829,0.4784,56,213,0.2549,addition,No Data,Q4 2010,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Bp plc adr,BP,,20338,855000,0.4729,0.4429,67,213,1.0584,addition,0.0006161,Q2 2016,ENERGY,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Bemis company inc.,BMS,,1204,57000,0.0001,0.0001,2283,212,21.371,addition,0.0013259,Q2 2009,MATERIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Colgate-palmolive co. ,CL,,210,16000,0.0123,,295,210,,new,0.0000239,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Kellogg co.,K,,93012,6323000,0.6851,0.6834,39,210,0.2263,addition,0.0269231,Q2 2013,CONSUMER STAPLES,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Aqua america  inc.,WTR,,26057,1022000,0.0023,0.0021,1193,209,0.8086,addition,0.0146643,Q3 2015,UTILITIES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Heico corp. (new) class a,HEI.A,,3615,229000,0.0005,0.0005,1769,209,6.1362,addition,0.0085622,Q3 2015,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
At&t inc,T,,19115,743000,0.6287,0.6527,30,209,1.1055,addition,0.0003114,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Essent group ltd,ESNT,,2050,89000,0.0002,0.0002,2127,208,11.2921,addition,0.0020826,Q4 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cannae holdings inc,CNNE,,207,3000,0,,2815,207,,new,No Data,Q4 2017, ,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Costco co.,COST,,207,39000,0.0299,,213,207,,new,0.0000471,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Public service enterprise group  inc.,PEG,,207,11000,0.0084,,330,207,,new,0.0000409,Q4 2017,UTILITIES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Nucor corp.,NUE,,4300,273000,0.231,0.2017,95,207,5.0574,addition,0.0013526,Q3 2017,MATERIALS,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Vail resorts inc,MTN,,205,44000,0.0382,,110,205,,new,0.0005073,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Markel corp. (holding co.),MKL,,1323,1507000,0.0361,0.0342,454,205,18.3363,addition,0.0095235,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Cisco systems  inc.,CSCO,,7776,298000,0.1072,0.0957,77,204,2.6941,addition,0.0001573,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,NOESIS CAPITAL MANGEMENT CORP
Sirius xm radio,SIRI,,103073,552000,0.1684,0.1901,64,204,0.1983,addition,0.0022428,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,"PHH INVESTMENTS, LTD"
Market vectors preferred securities  etf,PFXF,,204,4000,0.003,,544,204,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Vanguard short-term government bond etf,VGSH,,3579,216000,0.0005,0.0005,1808,203,6.013,addition,No Data,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares russell 1000 index fund,IWB,,203,30000,0.0023,,312,203,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Nextera energy inc.,NEE,,6231,973000,0.1641,0.1592,117,203,3.3676,addition,0.0013246,Q2 2012,UTILITIES,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Hannon armstrong sustainable infrastructure capital  inc.,HASI,,203,5000,0.0037,,510,203,,new,0.0003825,Q4 2017,REAL ESTATE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Integra lifesciences holdings  inc.,IART,,13567,649000,0.0014,0.0016,1373,202,1.5114,addition,0.0172878,Q2 2013,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Direxion nasdaq-100 equal weighted index share etf,QQQE,,202,9000,0.0067,,426,202,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Summit materials inc,SUM,,2301,73000,0.0002,0.0002,2208,201,9.5714,addition,0.0021213,Q4 2015,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ventas  inc.,VTR,,201,12000,0.0092,,328,201,,new,0.0000564,Q4 2017,REAL ESTATE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Ishares trust - ishares barclays 1-3 year treasury bond fund,SHY,,25742,2158000,0.364,0.3889,56,201,0.787,addition,No Data,Q4 2008,FINANCE,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Boeing company,BA,,5711,1684000,0.284,0.2526,70,201,3.6479,addition,0.0009589,Q4 2012,INDUSTRIALS,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Brown-forman corp. class b,BF.B,,5174,355000,0.3004,0.2378,67,201,4.0418,addition,0.0024034,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Dowdupont inc,DWDP,,200,14000,0.0008,,292,200,,new,0.0000086,Q4 2017,MATERIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Ishares s&p new york municipal bond fund,NYF,,28496,1589000,0.0035,0.0038,1029,200,0.7068,addition,No Data,Q1 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Hff inc,HF,,6175,300000,0.0007,0.0006,1682,200,3.3473,addition,0.0160059,Q4 2012,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cbs corp. (de) class b,CBS,,7790,461000,0.0694,0.0797,205,200,2.635,addition,0.0207189,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Fastenal co.,FAST,,12260,670000,0.1192,0.0993,148,200,1.6584,addition,0.004266,Q3 2017,INDUSTRIALS,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Illinois tool works,ITW,,200,33000,0.0026,,303,200,,new,0.0000584,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Ecolab inc.,ECL,,236,32000,0.0025,0.0004,304,200,555.5556,addition,0.0000817,Q4 2015,MATERIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Goldman sachs group,GS,,200,51000,0.0391,,191,200,,new,0.000053,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Anheuser-busch inbev sa adr,BUD,,200,22000,0.0169,,268,200,,new,0.0000118,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Caseys general stores  inc.,CASY,,200,22000,0.0169,,272,200,,new,0.0005327,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Vanguard financials etf,VFH,,200,14000,0.0107,,312,200,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Cardinal health  inc.,CAH,,200,12000,0.0092,,324,200,,new,0.0000625,Q4 2017,HEALTH CARE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Enerplus corp,ERF,,585,6000,0.0007,0.0005,481,200,51.9481,addition,0.0002416,Q4 2016,ENERGY,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Ocean power technologies inc,OPTT,,200,0,0,,556,200,,new,0.0010951,Q4 2016,INDUSTRIALS,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Radware ltd.,RDWR,,200,4000,0.0022,,540,200,,new,0.0004631,Q2 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Signet jewelers  inc.,SIG,CALL,200,11000,0.0036,,114,200,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Signet jewelers  inc.,SIG,CALL,200,11000,0.0036,,114,200,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Signet jewelers  inc.,SIG,CALL,200,11000,0.0036,,114,200,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Signet jewelers  inc.,SIG,CALL,200,11000,0.0036,,114,200,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Signet jewelers  inc.,SIG,CALL,200,11000,0.0036,,114,200,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Spdr gold trust etf,GLD,,200,25000,0.0187,,278,200,,new,No Data,Q4 2017,MATERIALS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Fortis inc,FTS,,200,19000,0.0142,,312,200,,new,0.0001084,Q4 2017,UTILITIES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Altaba  inc.,AABA,,200,15000,0.0112,,344,200,,new,0.0000209,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Berkeley (w.r.) corp.,WRB,,200,14000,0.0105,,356,200,,new,0.0001642,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Brookfield renewable energy partners lp,BEP,,200,7000,0.0052,,458,200,,new,0.0001198,Q4 2017,UTILITIES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Bank of south carolina corp,BKSC,,200,4000,0.003,,557,200,,new,0.0040125,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Regions financial corp. (new),RF,,200,4000,0.003,,573,200,,new,0.0000172,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Therapeuticsmd  inc.,TXMD,,200,1000,0.0007,,759,200,,new,0.0000924,Q4 2017,ENERGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Schlumberger ltd.,SLB,CALL,200,0,0,,91,200,,new,N/A,Q4 2017,ENERGY,13F,31-Dec-17,"WEST FAMILY INVESTMENTS, INC"
Home depot  inc. (the),HD,,200,38000,0.033,,114,200,,new,0.0000171,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Magellan midstream partners lp,MMP,,200,14000,0.0121,,151,200,,new,0.0000877,Q4 2017,ENERGY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Walgreens boots alliance  inc.,WBA,,200,14000,0.0121,,153,200,,new,0.0000185,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Principal financial group inc pfd,PFG,,200,14000,0.0121,,154,200,,new,0.0000693,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Starbucks corp.,SBUX,,200,11000,0.0095,,160,200,,new,0.0000141,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Mazor robotics ltd,MZOR,,200,10000,0.0087,,165,200,,new,0.0007837,Q4 2017,HEALTH CARE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Spdr series trust- spdr s&p bank etf,KBE,,200,9000,0.0078,,170,200,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Suncor energy  inc.,SU,,200,7000,0.0061,,182,200,,new,0.0000121,Q4 2017,ENERGY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Wisdomtree europe hedged smallcap equity fund,EUSC,,200,6000,0.0052,,186,200,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Enterprise products partners lp,EPD,,200,5000,0.0043,,197,200,,new,0.0000093,Q4 2017,ENERGY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
American vanguard corp.,AVD,,200,4000,0.0035,,203,200,,new,0.0006713,Q4 2017,MATERIALS,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Allscripts-misys healthcare solutions  inc.,MDRX,,200,3000,0.0026,,209,200,,new,0.0001107,Q4 2017,HEALTH CARE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Wisdomtree investments  inc.,WETF,,200,3000,0.0026,,213,200,,new,0.0001461,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Ipg photonics corp,IPGP,,7026,1504000,0.0033,0.003,1051,199,2.9149,addition,0.0131043,Q3 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ralph lauren corp. class a,RL,,1704,177000,0.0004,0.0003,1896,199,13.2226,addition,0.0065839,Q2 2008,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Schwab fundamental international large company index etf,FNDF,,199,6000,0.0033,,492,199,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Cardinal health  inc.,CAH,,3567,219000,0.1853,0.1982,118,199,5.9086,addition,0.0011145,Q3 2017,HEALTH CARE,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Ulta salon cosmetics & fragrance inc,ULTA,,2288,512000,0.0139,0.0137,532,198,9.4737,addition,0.0037513,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Ani pharmaceuticals,ANIP,,1408,91000,0.0025,0.0019,947,198,16.3636,addition,0.0120931,Q1 2017,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Masimo corp,MASI,,9087,771000,0.0017,0.0018,1307,198,2.2275,addition,0.0175862,Q4 2014,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Meridian interstate bancorp inc,EBSB,,198,4000,0,,2760,198,,new,0.000367,Q4 2017,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Eaton vance tax-advantaged global dividend opportunities fund,ETO,,198,5000,0.0028,,516,198,,new,0.001365,Q2 2016,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Vishay precision group inc,VPG,,197,5000,0.0003,,302,197,,new,0.0192166,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Msa safety incor,MSA,,340,26000,0.0001,0,2468,197,137.7622,addition,0.000894,Q1 2017,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Calamos global dynamic income fund,CHW,,197,2000,0,,2819,197,,new,No Data,Q4 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Alerian mlp etf,AMLP,,197,2000,0.0015,,651,197,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Piper jaffray companies  inc. (new),PJC,,2128,183000,0.005,0.0033,810,196,10.1449,addition,0.0140842,Q4 2016,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Geospace technologies corp com,GEOS,,2296,30000,0.0008,0.0011,999,196,9.3333,addition,0.0170855,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Enterprise products partners lp,EPD,,12151,322000,0.0935,0.0791,107,196,1.6395,addition,0.0005645,Q3 2017,ENERGY,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
First tr nsq etf,RDVY,,196,6000,0.0045,,499,196,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Waters corporation,WAT,,3975,769000,0.0017,0.0016,1309,194,5.1309,addition,0.0049979,Q1 2007,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Qualcomm inc.,QCOM,,384,25000,0.0019,0.0008,338,194,102.1053,addition,0.000026,Q1 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Eaton vance tax-managed buy-write opportunities fund,ETV,,194,3000,0.0017,,559,194,,new,0.0003495,Q2 2016,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Target corp.,TGT,,4587,299000,0.253,0.2281,88,194,4.4161,addition,0.0008439,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Trex company,TREX,,5068,549000,0.0012,0.001,1440,193,3.959,addition,0.0172235,Q1 2015,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Zoes kitchn in,ZOES,,245,4000,0,0,2762,193,371.1538,addition,0.0012529,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Allianz se adr,AZSEY,,250,17463,0.0014,0.0001,537,193,338.5965,addition,0.0000056,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Broadcom limited,AVGO,,1492,383000,0.0646,0.0568,235,193,14.8576,addition,0.0003823,Q1 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Monmouth real estate investment trust sbi,MNR,,193,3000,0.0017,,554,193,,new,0.0002521,Q4 2017,REAL ESTATE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Allstate corp.,ALL,,193,20000,0.0173,,139,193,,new,0.0000538,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Red robin gourmet burgers inc,RRGB,,1434,81000,0.0002,0.0002,2166,192,15.4589,addition,0.0110853,Q1 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Accenture plc class a adr,ACN,,37395,5725000,0.3347,0.3072,80,192,0.5161,addition,0.0060511,Q1 2009,INFORMATION TECHNOLOGY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Centene corp,CNC,,301,24465,0.002,0.0009,510,192,176.1468,addition,0.0001744,Q4 2016,HEALTH CARE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Emerson electric co.,EMR,,4670,325000,0.275,0.2475,76,191,4.2643,addition,0.0007276,Q4 2016,INDUSTRIALS,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Dst systems inc. (de),DST,,7439,462000,0.001,0.001,1525,189,2.6069,addition,0.012353,Q2 2011,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ish cr hg dv etf,HDV,,9263,835000,0.1408,0.1406,130,189,2.0829,addition,No Data,Q3 2013,FINANCE,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Rydex etf trust - guggenheim s&p equal weight utilities etf,RYU,,189,16000,0.012,,341,189,,new,No Data,Q4 2017,UTILITIES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Spdr s&p 500 etf index depositary receipts,SPY,,33560,8956000,0.5237,0.5125,52,188,0.5633,addition,No Data,Q4 2004,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
General dynamics corp.  ,GD,,17273,3514000,0.2055,0.2147,119,188,1.1004,addition,0.005785,Q2 2006,INDUSTRIALS,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Intel corp.,INTC,,188,9000,0.0078,,168,188,,new,0.000004,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Zweig fund inc.,ZF,,188,0,0,,252,188,,new,0.0008297,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Schwab international equity etf,SCHF,,3273,112000,0.0087,0.0085,162,187,6.0596,addition,No Data,Q2 2014,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Armour residential reit,ARR,,187,5000,0.0043,,196,187,,new,0.0004466,Q4 2017,REAL ESTATE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Intel corp.,INTC,,131201,6056000,0.4722,0.4113,14,186,0.142,addition,0.0028034,Q4 2011,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Mccormick & co. non-voting shares,MKC,,288,25718,0.0021,0.0009,500,186,182.3529,addition,0.0025779,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Medtronic inc.,MDT,,186,16000,0.012,,333,186,,new,0.0000137,Q4 2017,HEALTH CARE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Iamgold corp. adr,IAG,,894,5000,0,0,2751,185,26.0931,addition,0.0001923,Q3 2017,MATERIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Phillips 66 (new),PSX,,2689,272000,0.0159,0.014,444,185,7.3882,addition,0.0005306,Q1 2015,ENERGY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Amazon.com inc.,AMZN,,185,216000,0.1828,,119,185,,new,0.0000384,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Broadridge financial solutions inc,BR,,185,25000,0.0187,,281,185,,new,0.0001587,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Schwab u.s. tips etf,SCHP,,184,10000,0.0075,,401,184,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Halliburton co.,HAL,,372611,18211000,0.0405,0.041,257,183,0.0491,addition,0.0427041,Q4 2006,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Jumei itl hd,JMEI,,961,3000,0,0,2808,183,23.5219,addition,0.0010572,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares trust dow jones u.s. medical devices index fund,IHI,,1903,330000,0.0193,0.0175,410,183,10.6395,addition,No Data,Q1 2017,HEALTH CARE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Health care reit  inc.,HCN,,183,12000,0.0092,,323,183,,new,0.0000494,Q4 2017,REAL ESTATE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Sasol ltd. adr,SSL,,183,6000,0.0046,,378,183,,new,0.0000281,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Duke realty corp.,DRE,,27948,760000,0.0017,0.0019,1313,182,0.6555,addition,0.0078475,Q4 2006,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Formulafolios tactical growth etf,FFTG,,182,5000,0.0004,,561,182,,new,No Data,Q4 2017, ,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Cme group inc,CME,,182,27000,0.0207,,250,182,,new,0.0000535,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Pfizer  inc.,PFE,,82559,2990000,1.6537,1.6851,9,182,0.2209,addition,0.0013851,Q1 2016,HEALTH CARE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Schwab u.s. reit etf,SCHH,,182,7000,0.0052,,465,182,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Centurylink inc,CTL,,181,3000,0.0023,,405,181,,new,0.0000169,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
American express,AXP,,181,18000,0.0135,,317,181,,new,0.0000209,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Vanguard international equity index funds - vanguard ftse europe exchange traded fund,VGK,,181,11000,0.0082,,395,181,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Powershares s&p smallcap utilities portfolio,PSCU,,181,9000,0.0067,,422,181,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Vanguard telecommunications services etf,VOX,,180,16000,0.0009,,285,180,,new,No Data,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"DELEK GROUP, LTD."
Vanguard ftse developed markets etf,VEA,,34273,1537000,0.0899,0.0905,210,180,0.528,addition,No Data,Q3 2009,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Prudential plc ads,PUK,,180,5000,0.0028,,506,180,,new,0.0000139,Q4 2017,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Philip morris international inc,PM,,5725,605000,1.3814,1.3735,25,180,3.2462,addition,0.0003686,Q1 2011,CONSUMER STAPLES,13F,31-Dec-17,TANAKA CAPITAL MANAGEMENT INC
Powershares s&p 500 high beta portfolio,SPHB,,180,8000,0.006,,442,180,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Crh plc adr,CRH,,43198,1560000,0.0035,0.0039,1039,179,0.4161,addition,0.0051644,Q3 2009,MATERIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Proshares ultra msci emerging markets etf,EET,,179,17000,0,,2538,179,,new,No Data,Q4 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Multi-color corp,LABL,,8184,613000,0.0014,0.0016,1389,178,2.2233,addition,0.040038,Q3 2015,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
